module	root	code	block	manifestation	file	line	col	expected	found	mechanism	e0308_candidate_projection	message
03_normalize	SHIM_CLOSURE_GAP_instrument	E0432	23	1	src/v2_std_collection.rs	21	16			UNCLASSIFIED		unresolved import `crate::v2_std_optional`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0432	24	1	src/v2_std_collection.rs	22	16			UNCLASSIFIED		unresolved import `crate::v2_std_optional`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0432	25	1	src/v2_std_collection.rs	23	16			UNCLASSIFIED		unresolved import `crate::v2_std_witness`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	26	1	src/v2_std_collection.rs	25	12			UNCLASSIFIED		cannot find `v2_std_witness` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0432	27	1	src/v2_std_collection.rs	24	16			UNCLASSIFIED		unresolved import `crate::v2_std_witness`
03_normalize	UNCLASSIFIED	E0432	28	1	src/v2_std_diagnostic.rs	11	30			UNCLASSIFIED		unresolved imports `crate::std_algebra::Monoid`, `crate::std_algebra::Semigroup`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0432	29	1	src/v2_std_node.rs	10	16			UNCLASSIFIED		unresolved import `crate::std_dissolution`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	30	1	src/v2_std_node.rs	12	12			UNCLASSIFIED		cannot find `std_dissolution` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0432	31	1	src/v2_std_node.rs	11	16			UNCLASSIFIED		unresolved import `crate::std_dissolution`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0432	32	1	src/v2_std_node.rs	13	16			UNCLASSIFIED		unresolved import `crate::std_content_hash`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	33	1	src/v2_std_node.rs	15	12			UNCLASSIFIED		cannot find `std_content_hash` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0432	34	1	src/v2_std_node.rs	14	16			UNCLASSIFIED		unresolved import `crate::std_content_hash`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	35	1	src/v2_std_node.rs	17	12			UNCLASSIFIED		cannot find `std_occurrence_identity` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0432	36	1	src/v2_std_node.rs	16	16			UNCLASSIFIED		unresolved import `crate::std_occurrence_identity`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	37	1	src/v2_std_node.rs	19	12			UNCLASSIFIED		cannot find `std_constructors` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0432	38	1	src/v2_std_node.rs	18	16			UNCLASSIFIED		unresolved import `crate::std_constructors`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0432	39	1	src/v2_compiler_normalize.rs	12	16			UNCLASSIFIED		unresolved import `crate::v2_std_optional`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0432	40	1	src/v2_compiler_normalize.rs	28	46			UNCLASSIFIED		unresolved import `crate::v2_compiler_normalized_tree::admit_normalized_tree`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0432	41	1	src/v2_compiler_body_lowering_fold.rs	4	32			UNCLASSIFIED		unresolved import `crate::v2_std_diagnostic::diag_none`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	42	1	src/v2_std_integer.rs	82	37			UNCLASSIFIED		cannot find `v2_std_machine` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	43	1	src/v2_std_integer.rs	84	38			UNCLASSIFIED		cannot find `v2_std_machine` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	44	1	src/v2_std_integer.rs	86	38			UNCLASSIFIED		cannot find `v2_std_machine` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	45	1	src/v2_std_integer.rs	88	38			UNCLASSIFIED		cannot find `v2_std_machine` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	46	1	src/v2_std_integer.rs	90	39			UNCLASSIFIED		cannot find `v2_std_machine` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	47	1	src/v2_std_integer.rs	92	39			UNCLASSIFIED		cannot find `v2_std_machine` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	48	1	src/v2_std_integer.rs	94	40			UNCLASSIFIED		cannot find `v2_std_machine` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	49	1	src/v2_std_integer.rs	96	40			UNCLASSIFIED		cannot find `v2_std_machine` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	50	1	src/v2_std_integer.rs	98	40			UNCLASSIFIED		cannot find `v2_std_machine` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	51	1	src/v2_std_integer.rs	100	41			UNCLASSIFIED		cannot find `v2_std_machine` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	52	1	src/v2_std_integer.rs	102	44			UNCLASSIFIED		cannot find `v2_std_machine` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	53	1	src/v2_std_integer.rs	104	46			UNCLASSIFIED		cannot find `v2_std_machine` in `crate`
03_normalize	SHIM_CLOSURE_GAP_instrument	E0433	54	1	src/v2_std_node.rs	83	43			UNCLASSIFIED		cannot find `std_occurrence_identity` in `crate`
03_normalize	UNCLASSIFIED	E0425	55	1	src/v2_compiler_normalize.rs	84	76			UNCLASSIFIED		cannot find type `NonEmptyDiagnostics` in this scope
03_normalize	UNCLASSIFIED	E0425	56	1	src/v2_compiler_normalize.rs	136	70			UNCLASSIFIED		cannot find type `NonEmptyDiagnostics` in this scope
03_normalize	UNCLASSIFIED	E0282	57	1	src/v2_std_integer.rs	254	77			UNCLASSIFIED		type annotations needed
03_normalize	UNCLASSIFIED	E0282	58	1	src/v2_std_integer.rs	264	85			UNCLASSIFIED		type annotations needed
03_normalize	UNCLASSIFIED	E0599	59	1	src/v2_std_integer.rs	313	46			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<DecimalDigit>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	60	1	src/v2_std_integer.rs	316	31			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<DecimalDigit>`
03_normalize	UNCLASSIFIED	E0599	61	1	src/v2_std_integer.rs	316	83			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	62	1	src/v2_std_integer.rs	316	149	Rc<FreeMonoid<DecimalDigit>>	Rc<Vector<_>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	63	1	src/v2_std_integer.rs	329	46			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<DecimalDigit>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	64	1	src/v2_std_integer.rs	332	31			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<DecimalDigit>`
03_normalize	UNCLASSIFIED	E0599	65	1	src/v2_std_integer.rs	332	83			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	66	1	src/v2_std_integer.rs	332	150	Rc<FreeMonoid<DecimalDigit>>	Rc<Vector<_>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	67	1	src/v2_std_integer.rs	345	46			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<DecimalDigit>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	68	1	src/v2_std_integer.rs	345	132			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<DecimalDigit>`
03_normalize	UNCLASSIFIED	E0599	69	1	src/v2_std_integer.rs	345	184			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	70	1	src/v2_std_integer.rs	348	10	Rc<FreeMonoid<DecimalDigit>>	Rc<Vector<_>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	71	1	src/v2_std_integer.rs	393	35	Rc<FreeMonoid<DecimalDigit>>	Rc<Vector<DecimalDigit>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	72	1	src/v2_std_integer.rs	416	36	Rc<FreeMonoid<DecimalDigit>>	Rc<Vector<DecimalDigit>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	73	1	src/v2_std_integer.rs	417	250	FreeMonoid<DecimalDigit>	Vector<DecimalDigit>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	74	1	src/v2_std_integer.rs	440	44			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<DecimalDigit>>` in the current scope
03_normalize	UNCLASSIFIED	E0599	75	1	src/v2_std_integer.rs	440	93			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<DecimalDigit>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	76	1	src/v2_std_integer.rs	440	196			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<DecimalDigit>`
03_normalize	UNCLASSIFIED	E0599	77	1	src/v2_std_integer.rs	440	253			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0599	78	1	src/v2_std_integer.rs	440	325			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<DecimalDigit>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	79	1	src/v2_std_integer.rs	440	396			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<DecimalDigit>`
03_normalize	UNCLASSIFIED	E0599	80	1	src/v2_std_integer.rs	440	454			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	81	1	src/v2_std_integer.rs	444	8	Rc<FreeMonoid<DecimalDigit>>	Rc<Vector<_>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	82	1	src/v2_std_integer.rs	445	9	Rc<FreeMonoid<DecimalDigit>>	Rc<Vector<_>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	83	1	src/v2_std_integer.rs	456	36	Rc<FreeMonoid<_>>	Rc<Vector<DecimalDigit>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	84	1	src/v2_std_integer.rs	457	29	Rc<FreeMonoid<_>>	Rc<Vector<DecimalDigit>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	85	1	src/v2_std_integer.rs	465	24	Rc<FreeMonoid<DecimalDigit>>	Rc<Vector<DecimalDigit>>	UNCLASSIFIED	T3	arguments to this function are incorrect
03_normalize	UNCLASSIFIED	E0282	86	1	src/v2_std_integer.rs	560	11			UNCLASSIFIED		type annotations needed
03_normalize	UNCLASSIFIED	E0308	87	1	src/v2_std_integer.rs	876	191	FreeMonoid<_>	Vector<DecimalDigit>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	88	1	src/v2_std_integer.rs	882	148	FreeMonoid<_>	Vector<DecimalDigit>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	89	1	src/v2_std_integer.rs	1142	42			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<DecimalDigit>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	90	1	src/v2_std_integer.rs	1142	186			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<DecimalDigit>`
03_normalize	UNCLASSIFIED	E0599	91	1	src/v2_std_integer.rs	1142	238			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	92	1	src/v2_std_integer.rs	1142	333	Rc<FreeMonoid<DecimalDigit>>	Rc<Vector<_>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	93	1	src/v2_std_integer.rs	1142	363			UNCLASSIFIED		no method named `clone` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	94	1	src/v2_std_integer.rs	1168	62	FreeMonoid<DecimalDigit>	Vector<_>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0282	95	1	src/v2_std_integer.rs	1172	111			UNCLASSIFIED		type annotations needed
03_normalize	UNCLASSIFIED	E0599	96	1	src/v2_std_integer.rs	1318	95			UNCLASSIFIED		no method named `clone` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	97	1	src/v2_std_algebra.rs	41	13	FreeMonoid<T>	Vector<_>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0277	98	1	src/v2_std_algebra.rs	44	17			UNCLASSIFIED		the trait bound `FreeMonoid<T>: serde::Serialize` is not satisfied
03_normalize	UNCLASSIFIED	E0277	99	1	src/v2_std_algebra.rs	47	15			UNCLASSIFIED		the trait bound `FreeMonoid<T>: serde::Deserialize<'de>` is not satisfied
03_normalize	UNCLASSIFIED	E0277	100	1	src/v2_std_algebra.rs	47	15			UNCLASSIFIED		the trait bound `FreeMonoid<T>: serde::Deserialize<'de>` is not satisfied
03_normalize	UNCLASSIFIED	E0277	101	1	src/v2_std_algebra.rs	44	35			UNCLASSIFIED		the trait bound `FreeMonoid<T>: serde::Deserialize<'de>` is not satisfied
03_normalize	UNCLASSIFIED	E0277	102	1	src/v2_std_algebra.rs	54	63			UNCLASSIFIED		`FreeMonoid<T>` doesn't implement `Debug`
03_normalize	UNCLASSIFIED	E0369	103	1	src/v2_std_algebra.rs	60	19			UNCLASSIFIED		binary operation `==` cannot be applied to type `Rc<FreeMonoid<T>>`
03_normalize	UNCLASSIFIED	E0599	104	1	src/v2_std_algebra.rs	66	42			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<T>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	105	1	src/v2_std_algebra.rs	66	92			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<T>`
03_normalize	UNCLASSIFIED	E0599	106	1	src/v2_std_algebra.rs	66	141			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	107	1	src/v2_std_algebra.rs	69	6	Rc<FreeMonoid<T>>	Rc<Vector<_>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	108	1	src/v2_std_algebra.rs	82	42			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<T>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	109	1	src/v2_std_algebra.rs	82	85			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<T>`
03_normalize	UNCLASSIFIED	E0599	110	1	src/v2_std_algebra.rs	82	134			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	111	1	src/v2_std_algebra.rs	82	191	Rc<FreeMonoid<T>>	Rc<Vector<_>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	112	1	src/v2_std_algebra.rs	87	35	FreeMonoid<T>	Vector<_>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	113	1	src/v2_std_algebra.rs	87	100			UNCLASSIFIED		no method named `clone` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	114	1	src/v2_std_algebra.rs	91	41	FreeMonoid<U>	Vector<_>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	115	1	src/v2_std_algebra.rs	91	106			UNCLASSIFIED		no method named `clone` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	116	1	src/v2_std_algebra.rs	95	41	FreeMonoid<U>	Vector<_>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	117	1	src/v2_std_algebra.rs	95	172			UNCLASSIFIED		no method named `clone` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0277	118	1	src/v2_std_algebra.rs	103	9			UNCLASSIFIED		the trait bound `FreeMonoid<T>: serde::Serialize` is not satisfied
03_normalize	UNCLASSIFIED	E0277	119	1	src/v2_std_algebra.rs	103	15			UNCLASSIFIED		the trait bound `FreeMonoid<T>: serde::Deserialize<'de>` is not satisfied
03_normalize	UNCLASSIFIED	E0277	120	1	src/v2_std_algebra.rs	103	15			UNCLASSIFIED		the trait bound `FreeMonoid<T>: serde::Deserialize<'de>` is not satisfied
03_normalize	UNCLASSIFIED	E0277	121	1	src/v2_std_algebra.rs	98	35			UNCLASSIFIED		the trait bound `FreeMonoid<T>: serde::Deserialize<'de>` is not satisfied
03_normalize	UNCLASSIFIED	E0277	122	1	src/v2_std_algebra.rs	119	83			UNCLASSIFIED		`FreeMonoid<T>` doesn't implement `Debug`
03_normalize	UNCLASSIFIED	E0369	123	1	src/v2_std_algebra.rs	128	92			UNCLASSIFIED		binary operation `==` cannot be applied to type `&Rc<FreeMonoid<T>>`
03_normalize	UNCLASSIFIED	E0599	124	1	src/v2_std_algebra.rs	136	38			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<T>>` in the current scope
03_normalize	UNCLASSIFIED	E0599	125	1	src/v2_std_algebra.rs	136	132			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	126	1	src/v2_std_algebra.rs	137	11	Rc<FreeMonoid<T>>	Rc<Vector<_>>	UNCLASSIFIED	T3	mismatched types
03_normalize	ABSENT_CLONE_BOUND	E0308	127	1	src/v2_std_algebra.rs	152	63	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
03_normalize	ABSENT_CLONE_BOUND	E0308	127	2	src/v2_std_algebra.rs	152	63	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
03_normalize	UNCLASSIFIED	E0599	128	1	src/v2_std_algebra.rs	159	38			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<T>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	129	1	src/v2_std_algebra.rs	159	111			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<T>`
03_normalize	UNCLASSIFIED	E0599	130	1	src/v2_std_algebra.rs	169	38			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<T>>` in the current scope
03_normalize	UNCLASSIFIED	E0308	131	1	src/v2_std_algebra.rs	169	65	FreeMonoid<T>	Vector<_>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	132	1	src/v2_std_algebra.rs	169	119			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	133	1	src/v2_std_algebra.rs	172	6	Rc<FreeMonoid<T>>	Rc<Vector<_>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	134	1	src/v2_std_algebra.rs	821	38			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<T>>` in the current scope
03_normalize	UNCLASSIFIED	E0308	135	1	src/v2_std_algebra.rs	850	41	FreeMonoid<T>	Vector<_>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	136	1	src/v2_std_algebra.rs	851	57			UNCLASSIFIED		no method named `clone` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	137	1	src/v2_std_algebra.rs	874	19	FreeMonoid<_>	Vector<_>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	138	1	src/v2_std_algebra.rs	880	60			UNCLASSIFIED		no method named `clone` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0599	139	1	src/v2_std_algebra.rs	897	106			UNCLASSIFIED		no method named `clone` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	140	1	src/v2_std_algebra.rs	901	120	FreeMonoid<T>	Vector<T>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	141	1	src/v2_std_algebra.rs	935	42			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<T>>` in the current scope
03_normalize	UNCLASSIFIED	E0599	142	1	src/v2_std_algebra.rs	964	41			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<T>>` in the current scope
03_normalize	UNCLASSIFIED	E0599	143	1	src/v2_std_algebra.rs	964	86			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<T>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	144	1	src/v2_std_algebra.rs	964	148			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<T>`
03_normalize	UNCLASSIFIED	E0599	145	1	src/v2_std_algebra.rs	964	198			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0599	146	1	src/v2_std_algebra.rs	964	266			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<T>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	147	1	src/v2_std_algebra.rs	964	310			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<T>`
03_normalize	UNCLASSIFIED	E0599	148	1	src/v2_std_algebra.rs	964	360			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	149	1	src/v2_std_algebra.rs	964	427	Rc<FreeMonoid<T>>	Rc<Vector<_>>	UNCLASSIFIED	T3	arguments to this function are incorrect
03_normalize	UNCLASSIFIED	E0599	150	1	src/v2_std_algebra.rs	970	41			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<A>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	151	1	src/v2_std_algebra.rs	970	95			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<A>`
03_normalize	UNCLASSIFIED	E0599	152	1	src/v2_std_algebra.rs	970	145			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0599	153	1	src/v2_std_algebra.rs	970	213			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<B>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	154	1	src/v2_std_algebra.rs	970	267			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<B>`
03_normalize	UNCLASSIFIED	E0599	155	1	src/v2_std_algebra.rs	970	317			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	156	1	src/v2_std_algebra.rs	970	384	Rc<FreeMonoid<A>>	Rc<Vector<_>>	UNCLASSIFIED	T3	arguments to this function are incorrect
03_normalize	UNCLASSIFIED	E0308	156	2	src/v2_std_algebra.rs	970	384	Rc<FreeMonoid<B>>	Rc<Vector<_>>	UNCLASSIFIED	T3	arguments to this function are incorrect
03_normalize	UNCLASSIFIED	E0599	157	1	src/v2_std_algebra.rs	970	428			UNCLASSIFIED		no method named `clone` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0599	158	1	src/v2_std_algebra.rs	975	38			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<T>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	159	1	src/v2_std_algebra.rs	975	84			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<T>`
03_normalize	UNCLASSIFIED	E0599	160	1	src/v2_std_algebra.rs	975	133			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	161	1	src/v2_std_algebra.rs	975	195	Rc<FreeMonoid<T>>	Rc<Vector<_>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	162	1	src/v2_std_algebra.rs	980	46			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<T>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	163	1	src/v2_std_algebra.rs	980	95			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<T>`
03_normalize	UNCLASSIFIED	E0599	164	1	src/v2_std_algebra.rs	980	151			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0599	165	1	src/v2_std_algebra.rs	980	220			UNCLASSIFIED		no method named `is_empty` found for struct `Rc<FreeMonoid<T>>` in the current scope
03_normalize	UNCLASSIFIED	E0608	166	1	src/v2_std_algebra.rs	980	266			UNCLASSIFIED		cannot index into a value of type `FreeMonoid<T>`
03_normalize	UNCLASSIFIED	E0599	167	1	src/v2_std_algebra.rs	980	318			UNCLASSIFIED		no method named `iter` found for enum `FreeMonoid<T>` in the current scope
03_normalize	UNCLASSIFIED	E0308	168	1	src/v2_std_algebra.rs	980	393	Rc<FreeMonoid<T>>	Rc<Vector<_>>	UNCLASSIFIED	T3	arguments to this function are incorrect
03_normalize	UNCLASSIFIED	E0277	169	1	src/v2_std_collection.rs	96	14			UNCLASSIFIED		the trait bound `K: std::cmp::Eq` is not satisfied
03_normalize	UNCLASSIFIED	E0277	170	1	src/v2_std_collection.rs	96	14			UNCLASSIFIED		the trait bound `K: std::hash::Hash` is not satisfied
03_normalize	UNCLASSIFIED	E0277	171	1	src/v2_std_collection.rs	102	5			UNCLASSIFIED		the trait bound `K: std::cmp::Eq` is not satisfied
03_normalize	UNCLASSIFIED	E0277	172	1	src/v2_std_collection.rs	102	5			UNCLASSIFIED		the trait bound `K: std::hash::Hash` is not satisfied
03_normalize	UNCLASSIFIED	E0282	173	1	src/v2_std_collection.rs	132	11			UNCLASSIFIED		type annotations needed
03_normalize	UNCLASSIFIED	E0308	174	1	src/v2_std_diagnostic.rs	236	5	Rc<FreeMonoid<Rc<Diagnostic>>>	Rc<Vector<Rc<Diagnostic>>>	UNCLASSIFIED	T3	arguments to this function are incorrect
03_normalize	UNCLASSIFIED	E0308	175	1	src/v2_std_diagnostic.rs	246	38	Rc<FreeMonoid<Rc<Diagnostic>>>	Rc<Vector<Rc<Diagnostic>>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	176	1	src/v2_std_diagnostic.rs	246	71	Rc<FreeMonoid<Rc<Diagnostic>>>	Rc<Vector<Rc<Diagnostic>>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	177	1	src/v2_std_diagnostic.rs	246	11	Rc<Vector<Rc<Diagnostic>>>	Rc<FreeMonoid<Rc<Diagnostic>>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	178	1	src/v2_std_diagnostic.rs	392	146	Rc<FreeMonoid<T>>	Rc<Vector<T>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	179	1	src/v2_std_diagnostic.rs	392	131	Rc<Vector<T>>	Rc<FreeMonoid<T>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	180	1	src/v2_std_diagnostic.rs	397	146	Rc<FreeMonoid<T>>	Rc<Vector<T>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	181	1	src/v2_std_diagnostic.rs	397	131	Rc<Vector<T>>	Rc<FreeMonoid<T>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	182	1	src/v2_std_diagnostic.rs	415	44	Rc<Vector<T>>	Rc<FreeMonoid<_>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0599	183	1	src/v2_std_node.rs	806	103			UNCLASSIFIED		the method `partial_cmp` exists for reference `&T`, but its trait bounds were not satisfied
